ITM,DES,TYPE,FAM
ITEM_799,DESCRIPTION_799,0,PRODUCT_FAMILY_1
ITEM_800,DESCRIPTION_800,0,PRODUCT_FAMILY_5
ITEM_801,DESCRIPTION_801,0,PRODUCT_FAMILY_3
ITEM_802,DESCRIPTION_802,4,PRODUCT_FAMILY_4
ITEM_803,DESCRIPTION_803,4,PRODUCT_FAMILY_6
ITEM_804,DESCRIPTION_804,2,PRODUCT_FAMILY_1
ITEM_805,DESCRIPTION_805,2,PRODUCT_FAMILY_6
ITEM_806,DESCRIPTION_806,5,PRODUCT_FAMILY_3
ITEM_807,DESCRIPTION_807,3,PRODUCT_FAMILY_6
ITEM_808,DESCRIPTION_808,3,PRODUCT_FAMILY_6
ITEM_809,DESCRIPTION_809,0,PRODUCT_FAMILY_5
ITEM_810,DESCRIPTION_810,4,PRODUCT_FAMILY_6
ITEM_811,DESCRIPTION_811,2,PRODUCT_FAMILY_5
ITEM_812,DESCRIPTION_812,3,PRODUCT_FAMILY_3
ITEM_813,DESCRIPTION_813,3,PRODUCT_FAMILY_2
ITEM_814,DESCRIPTION_814,1,PRODUCT_FAMILY_2
ITEM_815,DESCRIPTION_815,1,PRODUCT_FAMILY_4
ITEM_816,DESCRIPTION_816,3,PRODUCT_FAMILY_4
ITEM_817,DESCRIPTION_817,1,PRODUCT_FAMILY_5
ITEM_818,DESCRIPTION_818,3,PRODUCT_FAMILY_6
ITEM_819,DESCRIPTION_819,0,PRODUCT_FAMILY_6
ITEM_820,DESCRIPTION_820,4,PRODUCT_FAMILY_6
ITEM_821,DESCRIPTION_821,2,PRODUCT_FAMILY_5
ITEM_822,DESCRIPTION_822,1,PRODUCT_FAMILY_3
ITEM_823,DESCRIPTION_823,5,PRODUCT_FAMILY_3
ITEM_824,DESCRIPTION_824,0,PRODUCT_FAMILY_3
ITEM_825,DESCRIPTION_825,4,PRODUCT_FAMILY_1
ITEM_826,DESCRIPTION_826,5,PRODUCT_FAMILY_2
ITEM_827,DESCRIPTION_827,1,PRODUCT_FAMILY_3
ITEM_828,DESCRIPTION_828,1,PRODUCT_FAMILY_6
ITEM_829,DESCRIPTION_829,5,PRODUCT_FAMILY_4
ITEM_830,DESCRIPTION_830,0,PRODUCT_FAMILY_1
ITEM_831,DESCRIPTION_831,4,PRODUCT_FAMILY_1
ITEM_832,DESCRIPTION_832,0,PRODUCT_FAMILY_3
ITEM_833,DESCRIPTION_833,2,PRODUCT_FAMILY_5
ITEM_834,DESCRIPTION_834,4,PRODUCT_FAMILY_3
ITEM_835,DESCRIPTION_835,5,PRODUCT_FAMILY_4
ITEM_836,DESCRIPTION_836,3,PRODUCT_FAMILY_6
ITEM_837,DESCRIPTION_837,2,PRODUCT_FAMILY_1
ITEM_838,DESCRIPTION_838,5,PRODUCT_FAMILY_4
ITEM_839,DESCRIPTION_839,2,PRODUCT_FAMILY_4
ITEM_840,DESCRIPTION_840,4,PRODUCT_FAMILY_4
ITEM_841,DESCRIPTION_841,1,PRODUCT_FAMILY_3
ITEM_842,DESCRIPTION_842,1,PRODUCT_FAMILY_5
ITEM_843,DESCRIPTION_843,3,PRODUCT_FAMILY_1
ITEM_844,DESCRIPTION_844,5,PRODUCT_FAMILY_1
ITEM_845,DESCRIPTION_845,3,PRODUCT_FAMILY_5
ITEM_846,DESCRIPTION_846,5,PRODUCT_FAMILY_6
ITEM_847,DESCRIPTION_847,1,PRODUCT_FAMILY_6
ITEM_848,DESCRIPTION_848,5,PRODUCT_FAMILY_4
ITEM_849,DESCRIPTION_849,4,PRODUCT_FAMILY_1
ITEM_850,DESCRIPTION_850,3,PRODUCT_FAMILY_5
ITEM_851,DESCRIPTION_851,5,PRODUCT_FAMILY_1
ITEM_852,DESCRIPTION_852,5,PRODUCT_FAMILY_5
ITEM_853,DESCRIPTION_853,4,PRODUCT_FAMILY_5
ITEM_854,DESCRIPTION_854,3,PRODUCT_FAMILY_5
ITEM_855,DESCRIPTION_855,1,PRODUCT_FAMILY_3
ITEM_856,DESCRIPTION_856,5,PRODUCT_FAMILY_2
ITEM_857,DESCRIPTION_857,3,PRODUCT_FAMILY_1
ITEM_858,DESCRIPTION_858,1,PRODUCT_FAMILY_5
ITEM_859,DESCRIPTION_859,4,PRODUCT_FAMILY_4
ITEM_860,DESCRIPTION_860,3,PRODUCT_FAMILY_4
ITEM_861,DESCRIPTION_861,1,PRODUCT_FAMILY_4
ITEM_862,DESCRIPTION_862,5,PRODUCT_FAMILY_1
ITEM_863,DESCRIPTION_863,1,PRODUCT_FAMILY_1
ITEM_864,DESCRIPTION_864,3,PRODUCT_FAMILY_2
ITEM_865,DESCRIPTION_865,2,PRODUCT_FAMILY_4
ITEM_866,DESCRIPTION_866,4,PRODUCT_FAMILY_2
ITEM_867,DESCRIPTION_867,5,PRODUCT_FAMILY_2
ITEM_868,DESCRIPTION_868,0,PRODUCT_FAMILY_4
ITEM_869,DESCRIPTION_869,4,PRODUCT_FAMILY_1
ITEM_870,DESCRIPTION_870,3,PRODUCT_FAMILY_6
ITEM_871,DESCRIPTION_871,3,PRODUCT_FAMILY_5
ITEM_872,DESCRIPTION_872,0,PRODUCT_FAMILY_6
ITEM_873,DESCRIPTION_873,5,PRODUCT_FAMILY_5
ITEM_874,DESCRIPTION_874,0,PRODUCT_FAMILY_5
ITEM_875,DESCRIPTION_875,2,PRODUCT_FAMILY_3
ITEM_876,DESCRIPTION_876,5,PRODUCT_FAMILY_6
ITEM_877,DESCRIPTION_877,1,PRODUCT_FAMILY_4
ITEM_878,DESCRIPTION_878,0,PRODUCT_FAMILY_4
ITEM_879,DESCRIPTION_879,2,PRODUCT_FAMILY_2
ITEM_880,DESCRIPTION_880,3,PRODUCT_FAMILY_2
ITEM_881,DESCRIPTION_881,1,PRODUCT_FAMILY_2
ITEM_882,DESCRIPTION_882,2,PRODUCT_FAMILY_1
ITEM_883,DESCRIPTION_883,0,PRODUCT_FAMILY_3
ITEM_884,DESCRIPTION_884,4,PRODUCT_FAMILY_2
ITEM_885,DESCRIPTION_885,5,PRODUCT_FAMILY_6
ITEM_886,DESCRIPTION_886,5,PRODUCT_FAMILY_6
ITEM_887,DESCRIPTION_887,0,PRODUCT_FAMILY_3
ITEM_888,DESCRIPTION_888,0,PRODUCT_FAMILY_6
ITEM_889,DESCRIPTION_889,4,PRODUCT_FAMILY_4
ITEM_890,DESCRIPTION_890,3,PRODUCT_FAMILY_3
ITEM_891,DESCRIPTION_891,3,PRODUCT_FAMILY_1
ITEM_892,DESCRIPTION_892,3,PRODUCT_FAMILY_6
ITEM_893,DESCRIPTION_893,3,PRODUCT_FAMILY_1
ITEM_894,DESCRIPTION_894,1,PRODUCT_FAMILY_5
ITEM_895,DESCRIPTION_895,4,PRODUCT_FAMILY_2
ITEM_896,DESCRIPTION_896,1,PRODUCT_FAMILY_2
ITEM_897,DESCRIPTION_897,5,PRODUCT_FAMILY_3
ITEM_898,DESCRIPTION_898,2,PRODUCT_FAMILY_3
ITEM_899,DESCRIPTION_899,1,PRODUCT_FAMILY_3
ITEM_900,DESCRIPTION_900,1,PRODUCT_FAMILY_5
ITEM_901,DESCRIPTION_901,0,PRODUCT_FAMILY_3
ITEM_902,DESCRIPTION_902,1,PRODUCT_FAMILY_6
ITEM_903,DESCRIPTION_903,4,PRODUCT_FAMILY_2
ITEM_904,DESCRIPTION_904,2,PRODUCT_FAMILY_1
ITEM_905,DESCRIPTION_905,3,PRODUCT_FAMILY_1
ITEM_906,DESCRIPTION_906,3,PRODUCT_FAMILY_3
ITEM_907,DESCRIPTION_907,2,PRODUCT_FAMILY_3
ITEM_908,DESCRIPTION_908,0,PRODUCT_FAMILY_2
ITEM_909,DESCRIPTION_909,3,PRODUCT_FAMILY_2
ITEM_910,DESCRIPTION_910,5,PRODUCT_FAMILY_2
ITEM_911,DESCRIPTION_911,1,PRODUCT_FAMILY_2
ITEM_912,DESCRIPTION_912,4,PRODUCT_FAMILY_4
ITEM_913,DESCRIPTION_913,2,PRODUCT_FAMILY_2
ITEM_914,DESCRIPTION_914,3,PRODUCT_FAMILY_6
ITEM_915,DESCRIPTION_915,1,PRODUCT_FAMILY_2
ITEM_916,DESCRIPTION_916,3,PRODUCT_FAMILY_6
ITEM_917,DESCRIPTION_917,3,PRODUCT_FAMILY_4
ITEM_918,DESCRIPTION_918,2,PRODUCT_FAMILY_6
ITEM_919,DESCRIPTION_919,3,PRODUCT_FAMILY_4
ITEM_920,DESCRIPTION_920,0,PRODUCT_FAMILY_2
ITEM_921,DESCRIPTION_921,4,PRODUCT_FAMILY_5
ITEM_922,DESCRIPTION_922,0,PRODUCT_FAMILY_1
ITEM_923,DESCRIPTION_923,5,PRODUCT_FAMILY_1
ITEM_924,DESCRIPTION_924,2,PRODUCT_FAMILY_5
ITEM_925,DESCRIPTION_925,0,PRODUCT_FAMILY_2
ITEM_926,DESCRIPTION_926,5,PRODUCT_FAMILY_4
ITEM_927,DESCRIPTION_927,2,PRODUCT_FAMILY_4
ITEM_928,DESCRIPTION_928,2,PRODUCT_FAMILY_4
ITEM_929,DESCRIPTION_929,2,PRODUCT_FAMILY_4
ITEM_930,DESCRIPTION_930,3,PRODUCT_FAMILY_1
ITEM_931,DESCRIPTION_931,0,PRODUCT_FAMILY_6
ITEM_932,DESCRIPTION_932,2,PRODUCT_FAMILY_6
ITEM_933,DESCRIPTION_933,2,PRODUCT_FAMILY_1
ITEM_934,DESCRIPTION_934,1,PRODUCT_FAMILY_3
ITEM_935,DESCRIPTION_935,4,PRODUCT_FAMILY_5
ITEM_936,DESCRIPTION_936,0,PRODUCT_FAMILY_4
ITEM_937,DESCRIPTION_937,1,PRODUCT_FAMILY_3
ITEM_938,DESCRIPTION_938,2,PRODUCT_FAMILY_4
ITEM_939,DESCRIPTION_939,1,PRODUCT_FAMILY_6
ITEM_940,DESCRIPTION_940,1,PRODUCT_FAMILY_2
ITEM_941,DESCRIPTION_941,4,PRODUCT_FAMILY_2
ITEM_942,DESCRIPTION_942,0,PRODUCT_FAMILY_3
ITEM_943,DESCRIPTION_943,5,PRODUCT_FAMILY_1
ITEM_944,DESCRIPTION_944,0,PRODUCT_FAMILY_2
ITEM_945,DESCRIPTION_945,3,PRODUCT_FAMILY_5
ITEM_946,DESCRIPTION_946,3,PRODUCT_FAMILY_5
ITEM_947,DESCRIPTION_947,5,PRODUCT_FAMILY_2
ITEM_948,DESCRIPTION_948,4,PRODUCT_FAMILY_3
ITEM_949,DESCRIPTION_949,2,PRODUCT_FAMILY_2
ITEM_950,DESCRIPTION_950,2,PRODUCT_FAMILY_2
ITEM_951,DESCRIPTION_951,0,PRODUCT_FAMILY_3
ITEM_952,DESCRIPTION_952,0,PRODUCT_FAMILY_6
ITEM_953,DESCRIPTION_953,1,PRODUCT_FAMILY_4
ITEM_954,DESCRIPTION_954,4,PRODUCT_FAMILY_4
ITEM_955,DESCRIPTION_955,3,PRODUCT_FAMILY_1
ITEM_956,DESCRIPTION_956,3,PRODUCT_FAMILY_1
ITEM_957,DESCRIPTION_957,5,PRODUCT_FAMILY_5
ITEM_958,DESCRIPTION_958,2,PRODUCT_FAMILY_6
ITEM_959,DESCRIPTION_959,4,PRODUCT_FAMILY_5
ITEM_960,DESCRIPTION_960,0,PRODUCT_FAMILY_1
ITEM_961,DESCRIPTION_961,1,PRODUCT_FAMILY_3
ITEM_962,DESCRIPTION_962,5,PRODUCT_FAMILY_4
ITEM_963,DESCRIPTION_963,4,PRODUCT_FAMILY_2
ITEM_964,DESCRIPTION_964,4,PRODUCT_FAMILY_1
ITEM_965,DESCRIPTION_965,3,PRODUCT_FAMILY_3
ITEM_966,DESCRIPTION_966,2,PRODUCT_FAMILY_6
ITEM_967,DESCRIPTION_967,3,PRODUCT_FAMILY_6
ITEM_968,DESCRIPTION_968,1,PRODUCT_FAMILY_3
ITEM_969,DESCRIPTION_969,3,PRODUCT_FAMILY_6
ITEM_970,DESCRIPTION_970,5,PRODUCT_FAMILY_3
ITEM_971,DESCRIPTION_971,1,PRODUCT_FAMILY_4
ITEM_972,DESCRIPTION_972,1,PRODUCT_FAMILY_6
ITEM_973,DESCRIPTION_973,5,PRODUCT_FAMILY_1
ITEM_974,DESCRIPTION_974,5,PRODUCT_FAMILY_6
ITEM_975,DESCRIPTION_975,0,PRODUCT_FAMILY_1
ITEM_976,DESCRIPTION_976,2,PRODUCT_FAMILY_1
ITEM_977,DESCRIPTION_977,3,PRODUCT_FAMILY_2
ITEM_978,DESCRIPTION_978,3,PRODUCT_FAMILY_2
ITEM_979,DESCRIPTION_979,1,PRODUCT_FAMILY_6
ITEM_980,DESCRIPTION_980,5,PRODUCT_FAMILY_3
ITEM_981,DESCRIPTION_981,0,PRODUCT_FAMILY_5
ITEM_982,DESCRIPTION_982,1,PRODUCT_FAMILY_5
ITEM_983,DESCRIPTION_983,3,PRODUCT_FAMILY_2
ITEM_984,DESCRIPTION_984,2,PRODUCT_FAMILY_4
ITEM_985,DESCRIPTION_985,3,PRODUCT_FAMILY_4
ITEM_986,DESCRIPTION_986,5,PRODUCT_FAMILY_2
ITEM_987,DESCRIPTION_987,1,PRODUCT_FAMILY_3
ITEM_988,DESCRIPTION_988,2,PRODUCT_FAMILY_2
ITEM_989,DESCRIPTION_989,5,PRODUCT_FAMILY_3
ITEM_990,DESCRIPTION_990,1,PRODUCT_FAMILY_1
ITEM_991,DESCRIPTION_991,1,PRODUCT_FAMILY_2
ITEM_992,DESCRIPTION_992,1,PRODUCT_FAMILY_6
ITEM_993,DESCRIPTION_993,5,PRODUCT_FAMILY_1
ITEM_994,DESCRIPTION_994,5,PRODUCT_FAMILY_1
ITEM_995,DESCRIPTION_995,3,PRODUCT_FAMILY_4
ITEM_996,DESCRIPTION_996,2,PRODUCT_FAMILY_2
ITEM_997,DESCRIPTION_997,4,PRODUCT_FAMILY_4
ITEM_998,DESCRIPTION_998,5,PRODUCT_FAMILY_3
ITEM_999,DESCRIPTION_999,5,PRODUCT_FAMILY_1
ITEM_1000,DESCRIPTION_1000,4,PRODUCT_FAMILY_4
